15496, 2019-03-27 22:45:00, 2801.5, 2802.5, 2802.25, 2802.5
15497, 2019-03-27 22:50:00, 2802.25, 2804.5, 2802.5, 2804.5
15498, 2019-03-27 22:55:00, 2804.25, 2805, 2804.5, 2804.5
15499, 2019-03-27 23:00:00, 2803.75, 2804.5, 2804.5, 2804.25
15500, 2019-03-27 23:05:00, 2803.25, 2804.75, 2804.25, 2803.25
15501, 2019-03-27 23:10:00, 2803, 2803.75, 2803.25, 2803.25
15502, 2019-03-27 23:15:00, 2803.25, 2803.5, 2803.5, 2803.5
15503, 2019-03-27 23:20:00, 2802.75, 2804.25, 2803.5, 2803
15504, 2019-03-27 23:25:00, 2802.5, 2803.5, 2802.75, 2803.5
15505, 2019-03-27 23:30:00, 2803, 2805.5, 2803.25, 2803.75
15506, 2019-03-27 23:35:00, 2803.5, 2804.25, 2803.75, 2803.5
15507, 2019-03-27 23:40:00, 2803, 2804, 2803.5, 2804
15508, 2019-03-27 23:45:00, 2803.75, 2804.5, 2804, 2804
15509, 2019-03-27 23:50:00, 2803.75, 2804.5, 2804, 2804.25
15510, 2019-03-27 23:55:00, 2804, 2805, 2804.5, 2804.75
15511, 2019-03-28 00:00:00, 2804.75, 2805.75, 2804.75, 2805.25
15512, 2019-03-28 00:05:00, 2804.5, 2807, 2805.5, 2806
15513, 2019-03-28 00:10:00, 2804.5, 2806.25, 2806, 2804.75
15514, 2019-03-28 00:15:00, 2804.25, 2805, 2805, 2804.25
15515, 2019-03-28 00:20:00, 2804.25, 2804.5, 2804.5, 2804.25
15516, 2019-03-28 00:25:00, 2803.5, 2804.5, 2804, 2804.25
15517, 2019-03-28 00:30:00, 2804.25, 2805.25, 2804.25, 2804.5
15518, 2019-03-28 00:35:00, 2804.25, 2805, 2804.25, 2804.75
15519, 2019-03-28 00:40:00, 2803.75, 2804.75, 2804.75, 2804
15520, 2019-03-28 00:45:00, 2803.5, 2804.5, 2803.75, 2804
15521, 2019-03-28 00:50:00, 2803.5, 2804.25, 2804, 2804
15522, 2019-03-28 00:55:00, 2803.5, 2804, 2804, 2803.75
15523, 2019-03-28 01:00:00, 2802.5, 2803.75, 2803.75, 2803
15524, 2019-03-28 01:05:00, 2802.25, 2803.25, 2803, 2802.5
15525, 2019-03-28 01:10:00, 2802.25, 2803, 2802.5, 2802.5
15526, 2019-03-28 01:15:00, 2802.75, 2803.25, 2802.75, 2802.75
15527, 2019-03-28 01:20:00, 2802.5, 2803.25, 2803, 2802.75
15528, 2019-03-28 01:25:00, 2801.25, 2802.75, 2802.5, 2801.75
15529, 2019-03-28 01:30:00, 2801.5, 2802.5, 2801.75, 2802.5
15530, 2019-03-28 01:35:00, 2802.25, 2804.25, 2802.5, 2804
15531, 2019-03-28 01:40:00, 2803, 2804.25, 2804.25, 2803.5
15532, 2019-03-28 01:45:00, 2802.5, 2803.5, 2803.25, 2803
15533, 2019-03-28 01:50:00, 2802.25, 2803, 2803, 2802.5
15534, 2019-03-28 01:55:00, 2801.25, 2803.5, 2802.75, 2801.5
15535, 2019-03-28 02:00:00, 2800.5, 2801.75, 2801.5, 2801.5
15536, 2019-03-28 02:05:00, 2798.5, 2802.5, 2801.5, 2799.75
15537, 2019-03-28 02:10:00, 2799.5, 2801.75, 2799.5, 2801.5
15538, 2019-03-28 02:15:00, 2801.5, 2803.5, 2801.5, 2803
15539, 2019-03-28 02:20:00, 2803, 2804, 2803.25, 2803.5
15540, 2019-03-28 02:25:00, 2803, 2804.5, 2803.75, 2803.5
15541, 2019-03-28 02:30:00, 2803.25, 2804.75, 2803.5, 2804.5
15542, 2019-03-28 02:35:00, 2804, 2807.25, 2804.5, 2806.75
15543, 2019-03-28 02:40:00, 2806, 2807, 2807, 2806.5
15544, 2019-03-28 02:45:00, 2806.25, 2806.75, 2806.5, 2806.25
15545, 2019-03-28 02:50:00, 2805.75, 2806.5, 2806.25, 2805.75
15546, 2019-03-28 02:55:00, 2805.25, 2806.25, 2805.75, 2805.5
15547, 2019-03-28 03:00:00, 2805.25, 2806, 2805.5, 2805.5
15548, 2019-03-28 03:05:00, 2805.5, 2808, 2805.5, 2807.75
15549, 2019-03-28 03:10:00, 2807.75, 2809.75, 2807.75, 2807.75
15550, 2019-03-28 03:15:00, 2807.75, 2808.5, 2808, 2808
15551, 2019-03-28 03:20:00, 2807.25, 2808.5, 2808, 2808
15552, 2019-03-28 03:25:00, 2807.25, 2808.25, 2808, 2807.25
15553, 2019-03-28 03:30:00, 2806.5, 2807.25, 2807.25, 2807
15554, 2019-03-28 03:35:00, 2806.25, 2807.25, 2807, 2807
15555, 2019-03-28 03:40:00, 2806.75, 2808, 2806.75, 2806.75
15556, 2019-03-28 03:45:00, 2805.25, 2807, 2807, 2806
15557, 2019-03-28 03:50:00, 2805, 2806.25, 2805.75, 2805.75
15558, 2019-03-28 03:55:00, 2803.5, 2805.5, 2805.5, 2803.75
15559, 2019-03-28 04:00:00, 2802.5, 2804.5, 2803.75, 2803.75
15560, 2019-03-28 04:05:00, 2803.25, 2806.25, 2804, 2806
15561, 2019-03-28 04:10:00, 2805, 2807, 2805.75, 2806.75
15562, 2019-03-28 04:15:00, 2805.5, 2807.5, 2806.75, 2807.5
15563, 2019-03-28 04:20:00, 2806.25, 2807.75, 2807.5, 2807
15564, 2019-03-28 04:25:00, 2806, 2808, 2807.25, 2807.75
15565, 2019-03-28 04:30:00, 2806, 2808.5, 2807.75, 2807
15566, 2019-03-28 04:35:00, 2805.5, 2808.25, 2807, 2808.25
15567, 2019-03-28 04:40:00, 2808, 2812, 2808.25, 2809.75
15568, 2019-03-28 04:45:00, 2809.75, 2812.5, 2810, 2812.25
15569, 2019-03-28 04:50:00, 2811, 2813, 2812.25, 2811.5
15570, 2019-03-28 04:55:00, 2810.75, 2812, 2811.25, 2812
15571, 2019-03-28 05:00:00, 2811, 2812.75, 2811.75, 2812.25
15572, 2019-03-28 05:05:00, 2810, 2812.75, 2812.25, 2810.25
15573, 2019-03-28 05:10:00, 2809.5, 2810.5, 2810, 2810
15574, 2019-03-28 05:15:00, 2809.75, 2811, 2810, 2811
15575, 2019-03-28 05:20:00, 2810.25, 2812.5, 2811, 2812.25
15576, 2019-03-28 05:25:00, 2812.25, 2814, 2812.5, 2813.25
15577, 2019-03-28 05:30:00, 2812.25, 2814, 2813.5, 2812.5
15578, 2019-03-28 05:35:00, 2811.5, 2814.5, 2812.5, 2814
15579, 2019-03-28 05:40:00, 2813.25, 2814.25, 2813.75, 2813.5
15580, 2019-03-28 05:45:00, 2812.25, 2813.5, 2813.5, 2813
15581, 2019-03-28 05:50:00, 2812, 2813, 2813, 2812
15582, 2019-03-28 05:55:00, 2811.25, 2812.25, 2812, 2811.75
15583, 2019-03-28 06:00:00, 2811.5, 2813, 2811.5, 2812.75
15584, 2019-03-28 06:05:00, 2810.5, 2812.75, 2812.75, 2811.25
15585, 2019-03-28 06:10:00, 2810.25, 2812, 2811, 2811.5
15586, 2019-03-28 06:15:00, 2811, 2813, 2811.5, 2812.75
15587, 2019-03-28 06:20:00, 2812.25, 2814.5, 2812.75, 2814.5
15588, 2019-03-28 06:25:00, 2812.75, 2814.75, 2814.25, 2812.75
15589, 2019-03-28 06:30:00, 2811.75, 2813.25, 2813, 2812.25
15590, 2019-03-28 06:35:00, 2812, 2812.5, 2812.25, 2812.25
15591, 2019-03-28 06:40:00, 2810.75, 2812.25, 2812.25, 2811
15592, 2019-03-28 06:45:00, 2809, 2811, 2810.75, 2810
15593, 2019-03-28 06:50:00, 2809.5, 2811.75, 2810, 2811.75
15594, 2019-03-28 06:55:00, 2809.75, 2811.75, 2811.75, 2810.25
15595, 2019-03-28 07:00:00, 2810.25, 2812, 2810.25, 2811.5
15596, 2019-03-28 07:05:00, 2810, 2811.75, 2811.75, 2810
15597, 2019-03-28 07:10:00, 2809.75, 2810.75, 2810, 2810
15598, 2019-03-28 07:15:00, 2810, 2810.75, 2810.25, 2810.25
15599, 2019-03-28 07:20:00, 2808, 2810.5, 2810.5, 2808.5
15600, 2019-03-28 07:25:00, 2807.75, 2809, 2808.25, 2808.25
15601, 2019-03-28 07:30:00, 2806, 2808.25, 2808.25, 2807
15602, 2019-03-28 07:35:00, 2805.5, 2807, 2807, 2807
15603, 2019-03-28 07:40:00, 2806.25, 2808.25, 2806.75, 2806.5
15604, 2019-03-28 07:45:00, 2805.75, 2807.5, 2806.5, 2807.5
15605, 2019-03-28 07:50:00, 2807.25, 2809, 2807.5, 2808.75
15606, 2019-03-28 07:55:00, 2807.5, 2809, 2808.75, 2808
15607, 2019-03-28 08:00:00, 2807.25, 2808.5, 2808, 2807.25
15608, 2019-03-28 08:05:00, 2806.25, 2809.5, 2807.5, 2809
15609, 2019-03-28 08:10:00, 2809, 2813.75, 2809.25, 2813
15610, 2019-03-28 08:15:00, 2811.5, 2813.5, 2813.25, 2811.5
15611, 2019-03-28 08:20:00, 2810.75, 2813, 2811.75, 2810.75
15612, 2019-03-28 08:25:00, 2810.25, 2812, 2810.75, 2811
15613, 2019-03-28 08:30:00, 2809, 2811, 2811, 2810
15614, 2019-03-28 08:35:00, 2807.5, 2810.75, 2810, 2807.75
15615, 2019-03-28 08:40:00, 2806.25, 2808.25, 2807.5, 2807.75
15616, 2019-03-28 08:45:00, 2807.25, 2809.25, 2807.5, 2809
15617, 2019-03-28 08:50:00, 2809, 2810, 2809.25, 2809.5
15618, 2019-03-28 08:55:00, 2809.75, 2811.75, 2809.75, 2811
15619, 2019-03-28 09:00:00, 2810.75, 2811.5, 2811, 2810.75
15620, 2019-03-28 09:05:00, 2809.25, 2811, 2811, 2810.5
15621, 2019-03-28 09:10:00, 2809.75, 2812.25, 2810.25, 2811
15622, 2019-03-28 09:15:00, 2809, 2811, 2811, 2810
15623, 2019-03-28 09:20:00, 2809.25, 2813.75, 2810, 2813.25
15624, 2019-03-28 09:25:00, 2812.25, 2813.25, 2813.25, 2813.25
15625, 2019-03-28 09:30:00, 2812.75, 2817.25, 2813, 2815.25
15626, 2019-03-28 09:35:00, 2810.75, 2820.5, 2815.5, 2813.25
15627, 2019-03-28 09:40:00, 2813, 2816.75, 2813, 2814.5
15628, 2019-03-28 09:45:00, 2812.5, 2818.5, 2814.5, 2818.25
15629, 2019-03-28 09:50:00, 2815.5, 2818.75, 2818.5, 2817.75
15630, 2019-03-28 09:55:00, 2814, 2819.25, 2817.75, 2815.5
15631, 2019-03-28 10:00:00, 2815.25, 2819.25, 2815.75, 2819
15632, 2019-03-28 10:05:00, 2816.25, 2822.75, 2819, 2822.25
15633, 2019-03-28 10:10:00, 2821, 2823, 2822.5, 2823
15634, 2019-03-28 10:15:00, 2820.25, 2823.5, 2822.75, 2821
15635, 2019-03-28 10:20:00, 2819.25, 2822, 2821, 2820.25
15636, 2019-03-28 10:25:00, 2820.25, 2822.75, 2820.5, 2822
15637, 2019-03-28 10:30:00, 2819.5, 2822, 2822, 2820.75
15638, 2019-03-28 10:35:00, 2820, 2824.25, 2820.75, 2822.5
15639, 2019-03-28 10:40:00, 2819.75, 2824.25, 2822.75, 2819.75
15640, 2019-03-28 10:45:00, 2818.75, 2822.5, 2819.75, 2820.5
15641, 2019-03-28 10:50:00, 2818, 2821.25, 2820.5, 2819
15642, 2019-03-28 10:55:00, 2815.75, 2819.5, 2819.25, 2817.5
15643, 2019-03-28 11:00:00, 2815.75, 2818.75, 2817.25, 2816
15644, 2019-03-28 11:05:00, 2811.5, 2817, 2816.25, 2812.5
15645, 2019-03-28 11:10:00, 2810, 2812.75, 2812.5, 2812.25
15646, 2019-03-28 11:15:00, 2811, 2814, 2812, 2812.75
15647, 2019-03-28 11:20:00, 2809.25, 2812.75, 2812.5, 2810
15648, 2019-03-28 11:25:00, 2806.5, 2811, 2809.75, 2808.25
15649, 2019-03-28 11:30:00, 2804, 2808.25, 2808.25, 2804.5
15650, 2019-03-28 11:35:00, 2803.5, 2807.75, 2804.5, 2806.75
15651, 2019-03-28 11:40:00, 2805, 2808.25, 2807, 2807.25
15652, 2019-03-28 11:45:00, 2804.25, 2807.5, 2807.25, 2806.5
15653, 2019-03-28 11:50:00, 2804, 2810, 2806.25, 2810
15654, 2019-03-28 11:55:00, 2805.25, 2811, 2809.75, 2806.5
15655, 2019-03-28 12:00:00, 2805.75, 2808.75, 2806.75, 2808.25
15656, 2019-03-28 12:05:00, 2806.25, 2809.25, 2808.25, 2808.25
15657, 2019-03-28 12:10:00, 2806.25, 2809.5, 2808.25, 2807
15658, 2019-03-28 12:15:00, 2802.5, 2807, 2807, 2803.5
15659, 2019-03-28 12:20:00, 2802.5, 2806, 2803.5, 2806
15660, 2019-03-28 12:25:00, 2805.75, 2808.25, 2805.75, 2807.75
15661, 2019-03-28 12:30:00, 2805.75, 2809.25, 2808, 2808.25
15662, 2019-03-28 12:35:00, 2807.25, 2809.25, 2808.5, 2808.25
15663, 2019-03-28 12:40:00, 2807.25, 2810.5, 2808.5, 2810.25
15664, 2019-03-28 12:45:00, 2808.75, 2810.75, 2810, 2809.75
15665, 2019-03-28 12:50:00, 2808.5, 2810.5, 2809.75, 2809.25
15666, 2019-03-28 12:55:00, 2809, 2812.25, 2809.5, 2812.25
15667, 2019-03-28 13:00:00, 2811.25, 2812.75, 2812.25, 2811.75
15668, 2019-03-28 13:05:00, 2811.75, 2814.5, 2812, 2814
15669, 2019-03-28 13:10:00, 2812.5, 2814, 2814, 2812.75
15670, 2019-03-28 13:15:00, 2812.75, 2814, 2813, 2813.25
15671, 2019-03-28 13:20:00, 2812.25, 2813.75, 2813.25, 2813
15672, 2019-03-28 13:25:00, 2813, 2815.5, 2813, 2813.5
15673, 2019-03-28 13:30:00, 2813, 2815.25, 2813.75, 2814.75
15674, 2019-03-28 13:35:00, 2814, 2816, 2814.75, 2814.75
15675, 2019-03-28 13:40:00, 2813.25, 2815, 2814.5, 2813.5
15676, 2019-03-28 13:45:00, 2812.25, 2813.75, 2813.75, 2813
15677, 2019-03-28 13:50:00, 2812.75, 2814.5, 2813.25, 2814.5
15678, 2019-03-28 13:55:00, 2813.75, 2816, 2814.25, 2815.75
15679, 2019-03-28 14:00:00, 2815, 2816, 2815.75, 2815.75
15680, 2019-03-28 14:05:00, 2814.5, 2816.5, 2815.75, 2815.75
15681, 2019-03-28 14:10:00, 2814.5, 2816.5, 2815.75, 2814.75
15682, 2019-03-28 14:15:00, 2814.75, 2816.75, 2814.75, 2816.5
15683, 2019-03-28 14:20:00, 2814.75, 2816.75, 2816.5, 2815.5
15684, 2019-03-28 14:25:00, 2814.25, 2815.75, 2815.5, 2815.5
15685, 2019-03-28 14:30:00, 2815, 2816, 2815.5, 2815.5
15686, 2019-03-28 14:35:00, 2813.5, 2815.5, 2815.5, 2813.5
15687, 2019-03-28 14:40:00, 2813.25, 2814.5, 2813.5, 2814.25
15688, 2019-03-28 14:45:00, 2813.25, 2814.5, 2814, 2813.5
15689, 2019-03-28 14:50:00, 2812.5, 2815, 2813.5, 2813
15690, 2019-03-28 14:55:00, 2812, 2814.25, 2812.75, 2813.25
15691, 2019-03-28 15:00:00, 2812.75, 2815, 2813.25, 2815
15692, 2019-03-28 15:05:00, 2813.75, 2818.25, 2815, 2817.25
15693, 2019-03-28 15:10:00, 2816.5, 2817.5, 2817.25, 2817
15694, 2019-03-28 15:15:00, 2817, 2819, 2817, 2818.25
15695, 2019-03-28 15:20:00, 2816.75, 2819.25, 2818, 2818
15696, 2019-03-28 15:25:00, 2816.75, 2818, 2818, 2817.25
15697, 2019-03-28 15:30:00, 2817, 2819.5, 2817.25, 2817.5
15698, 2019-03-28 15:35:00, 2817.25, 2819, 2817.75, 2818.75
15699, 2019-03-28 15:40:00, 2818.5, 2820.5, 2818.75, 2819.25
15700, 2019-03-28 15:45:00, 2818.75, 2820.5, 2819, 2820.25
15701, 2019-03-28 15:50:00, 2818.25, 2821, 2820, 2818.5
15702, 2019-03-28 15:55:00, 2817.75, 2820.25, 2818.5, 2819.75
15703, 2019-03-28 16:00:00, 2819, 2821.25, 2820, 2819.75
15704, 2019-03-28 16:05:00, 2818, 2820.75, 2820, 2820.5
15705, 2019-03-28 16:10:00, 2820.25, 2821.5, 2820.5, 2821
15706, 2019-03-28 16:15:00, 2820.5, 2821.75, 2821.25, 2821.25
15707, 2019-03-28 16:35:00, 2821.25, 2822.25, 2821.25, 2822
15708, 2019-03-28 16:40:00, 2821.75, 2822.5, 2821.75, 2822.25
15709, 2019-03-28 16:45:00, 2822.25, 2822.5, 2822.25, 2822.5
15710, 2019-03-28 16:50:00, 2822, 2822.75, 2822.25, 2822.25
15711, 2019-03-28 16:55:00, 2822, 2822.75, 2822.5, 2822.75
15712, 2019-03-28 17:00:00, 2822, 2822.5, 2822.5, 2822.25
15713, 2019-03-28 18:05:00, 2820.5, 2823.75, 2820.5, 2822.25
15714, 2019-03-28 18:10:00, 2821, 2822.25, 2822, 2821.5
15715, 2019-03-28 18:15:00, 2820.5, 2821.5, 2821.25, 2821
15716, 2019-03-28 18:20:00, 2821, 2821.5, 2821, 2821.5
15717, 2019-03-28 18:25:00, 2821.25, 2821.5, 2821.5, 2821.25
15718, 2019-03-28 18:30:00, 2820.5, 2821.25, 2821, 2820.5
15719, 2019-03-28 18:35:00, 2820.25, 2820.75, 2820.75, 2820.5
15720, 2019-03-28 18:40:00, 2820.25, 2821.25, 2820.25, 2821.25
15721, 2019-03-28 18:45:00, 2821, 2822, 2821.5, 2821.5
15722, 2019-03-28 18:50:00, 2821.5, 2822, 2821.5, 2821.75
15723, 2019-03-28 18:55:00, 2821.5, 2822.25, 2821.5, 2822
15724, 2019-03-28 19:00:00, 2821.5, 2822, 2821.75, 2821.5
15725, 2019-03-28 19:05:00, 2821.25, 2821.75, 2821.75, 2821.5
15726, 2019-03-28 19:10:00, 2821.25, 2821.5, 2821.5, 2821.5
15727, 2019-03-28 19:15:00, 2821.25, 2822.75, 2821.25, 2822.75
15728, 2019-03-28 19:20:00, 2822.75, 2829, 2822.75, 2826.75
15729, 2019-03-28 19:25:00, 2826.75, 2828.25, 2827, 2827
15730, 2019-03-28 19:30:00, 2826.5, 2827.25, 2827, 2827
15731, 2019-03-28 19:35:00, 2826.75, 2828.75, 2827, 2827.5
15732, 2019-03-28 19:40:00, 2827, 2828, 2827.5, 2827.5
15733, 2019-03-28 19:45:00, 2826.25, 2827.75, 2827.5, 2826.5
15734, 2019-03-28 19:50:00, 2826.5, 2827.25, 2826.5, 2827
15735, 2019-03-28 19:55:00, 2826.5, 2827.75, 2827, 2826.5
15736, 2019-03-28 20:00:00, 2826, 2827.25, 2826.75, 2827
15737, 2019-03-28 20:05:00, 2826.75, 2828.75, 2827, 2827.5
15738, 2019-03-28 20:10:00, 2826.75, 2828, 2827.25, 2827.5
15739, 2019-03-28 20:15:00, 2827, 2828.5, 2827.75, 2828.25
15740, 2019-03-28 20:20:00, 2826.5, 2828.25, 2828.25, 2827
15741, 2019-03-28 20:25:00, 2826.25, 2827, 2827, 2826.5
15742, 2019-03-28 20:30:00, 2825.75, 2827, 2826.5, 2826.5
15743, 2019-03-28 20:35:00, 2826, 2827.5, 2826.25, 2827.25
15744, 2019-03-28 20:40:00, 2825.25, 2827.25, 2827.25, 2825.5
15745, 2019-03-28 20:45:00, 2825, 2826, 2825.25, 2825.5
15746, 2019-03-28 20:50:00, 2825.25, 2826.75, 2825.75, 2825.5
15747, 2019-03-28 20:55:00, 2825.5, 2826.5, 2825.5, 2826
15748, 2019-03-28 21:00:00, 2825, 2826, 2826, 2825.75
15749, 2019-03-28 21:05:00, 2823.25, 2825.75, 2825.5, 2823.75
15750, 2019-03-28 21:10:00, 2823.25, 2824, 2823.75, 2823.25
15751, 2019-03-28 21:15:00, 2822.25, 2823.25, 2823.25, 2823
15752, 2019-03-28 21:20:00, 2822.5, 2823.75, 2823, 2823.5
15753, 2019-03-28 21:25:00, 2823, 2823.75, 2823.5, 2823.75
15754, 2019-03-28 21:30:00, 2823, 2824, 2823.75, 2824
15755, 2019-03-28 21:35:00, 2822.5, 2824.25, 2823.75, 2824.25
15756, 2019-03-28 21:40:00, 2823.75, 2825.75, 2824.25, 2825.5
15757, 2019-03-28 21:45:00, 2825, 2826.75, 2825.25, 2825
15758, 2019-03-28 21:50:00, 2825, 2825.75, 2825.25, 2825.5
15759, 2019-03-28 21:55:00, 2825.25, 2826, 2825.5, 2825.5
15760, 2019-03-28 22:00:00, 2823.25, 2825.5, 2825.5, 2823.5
15761, 2019-03-28 22:05:00, 2822.5, 2823.5, 2823.5, 2823.5
15762, 2019-03-28 22:10:00, 2823.5, 2825, 2823.5, 2824
15763, 2019-03-28 22:15:00, 2824, 2825, 2824.25, 2825
15764, 2019-03-28 22:20:00, 2824.75, 2826.5, 2825, 2826.5
15765, 2019-03-28 22:25:00, 2826.25, 2827, 2826.5, 2826.75
15766, 2019-03-28 22:30:00, 2826.5, 2828.25, 2826.5, 2827.75
15767, 2019-03-28 22:35:00, 2826.75, 2828, 2827.75, 2827
15768, 2019-03-28 22:40:00, 2826.75, 2827.25, 2827, 2827
15769, 2019-03-28 22:45:00, 2826.25, 2827.25, 2827, 2827.25
15770, 2019-03-28 22:50:00, 2826.5, 2827.25, 2827, 2826.5
15771, 2019-03-28 22:55:00, 2826.5, 2827, 2826.5, 2826.75
15772, 2019-03-28 23:00:00, 2827, 2827.75, 2827, 2827.75
15773, 2019-03-28 23:05:00, 2827, 2827.75, 2827.75, 2827.25
15774, 2019-03-28 23:10:00, 2827, 2827.5, 2827.25, 2827.25
15775, 2019-03-28 23:15:00, 2827.25, 2828.25, 2827.25, 2828
15776, 2019-03-28 23:20:00, 2827.25, 2828.5, 2828.25, 2827.5
15777, 2019-03-28 23:25:00, 2826.75, 2827.5, 2827.5, 2826.75
15778, 2019-03-28 23:30:00, 2826.75, 2827.5, 2826.75, 2827.5
15779, 2019-03-28 23:35:00, 2827.25, 2827.75, 2827.5, 2827.5
15780, 2019-03-28 23:40:00, 2827, 2828, 2827.5, 2827.25
15781, 2019-03-28 23:45:00, 2827.25, 2827.75, 2827.25, 2827.25
15782, 2019-03-28 23:50:00, 2826.75, 2827.5, 2827.25, 2827
15783, 2019-03-28 23:55:00, 2827, 2827.75, 2827, 2827.5
15784, 2019-03-29 00:00:00, 2826.75, 2827.5, 2827.5, 2827.5
15785, 2019-03-29 00:05:00, 2826.75, 2827.5, 2827.5, 2827
15786, 2019-03-29 00:10:00, 2827, 2827.25, 2827, 2827
15787, 2019-03-29 00:15:00, 2826.75, 2827.25, 2827, 2827
15788, 2019-03-29 00:20:00, 2826.75, 2827.25, 2826.75, 2827
15789, 2019-03-29 00:25:00, 2826.75, 2827.25, 2827.25, 2826.75
15790, 2019-03-29 00:30:00, 2826.75, 2827.25, 2827, 2827
15791, 2019-03-29 00:35:00, 2827, 2827.5, 2827.25, 2827.5
15792, 2019-03-29 00:40:00, 2827, 2827.5, 2827.5, 2827.25
15793, 2019-03-29 00:45:00, 2827, 2827.75, 2827.25, 2827.5
15794, 2019-03-29 00:50:00, 2827.5, 2828, 2827.5, 2827.5
15795, 2019-03-29 00:55:00, 2827.25, 2827.75, 2827.5, 2827.75
15796, 2019-03-29 01:00:00, 2826.75, 2827.5, 2827.5, 2827
15797, 2019-03-29 01:05:00, 2826.75, 2827.5, 2826.75, 2827
15798, 2019-03-29 01:10:00, 2825.5, 2827.25, 2827, 2825.75
15799, 2019-03-29 01:15:00, 2825.5, 2826.25, 2825.75, 2826
15800, 2019-03-29 01:20:00, 2825.5, 2826.5, 2826, 2826.5
15801, 2019-03-29 01:25:00, 2825.5, 2826.25, 2826.25, 2825.75
15802, 2019-03-29 01:30:00, 2825.25, 2826, 2825.75, 2825.75
15803, 2019-03-29 01:35:00, 2825.5, 2826, 2825.5, 2825.75
15804, 2019-03-29 01:40:00, 2825.75, 2826.5, 2826, 2826.25
15805, 2019-03-29 01:45:00, 2826, 2826.5, 2826.5, 2826
15806, 2019-03-29 01:50:00, 2825.25, 2826, 2826, 2825.5
15807, 2019-03-29 01:55:00, 2824.75, 2825.75, 2825.75, 2824.75
15808, 2019-03-29 02:00:00, 2824.75, 2826, 2825, 2825.5
15809, 2019-03-29 02:05:00, 2825, 2826.5, 2825.75, 2825
15810, 2019-03-29 02:10:00, 2824.5, 2825.25, 2825, 2824.75
15811, 2019-03-29 02:15:00, 2824.25, 2825, 2824.75, 2824.5
15812, 2019-03-29 02:20:00, 2824.5, 2825, 2824.5, 2824.5
15813, 2019-03-29 02:25:00, 2824.75, 2826, 2824.75, 2825.75
15814, 2019-03-29 02:30:00, 2825.5, 2826.5, 2826, 2826.25
15815, 2019-03-29 02:35:00, 2826, 2826.75, 2826, 2826.5
15816, 2019-03-29 02:40:00, 2825.75, 2826.75, 2826.5, 2826.25
15817, 2019-03-29 02:45:00, 2825.5, 2826.25, 2826, 2825.5
15818, 2019-03-29 02:50:00, 2825.5, 2826, 2825.75, 2826
15819, 2019-03-29 02:55:00, 2825.75, 2826.25, 2826, 2826
15820, 2019-03-29 03:00:00, 2825.75, 2826.75, 2826.25, 2826.25
15821, 2019-03-29 03:05:00, 2824.75, 2826, 2826, 2825.5
15822, 2019-03-29 03:10:00, 2825.25, 2827.5, 2825.75, 2827.5
15823, 2019-03-29 03:15:00, 2827.25, 2828.75, 2827.5, 2828
15824, 2019-03-29 03:20:00, 2826.75, 2828.25, 2828, 2827
15825, 2019-03-29 03:25:00, 2826.25, 2827.25, 2826.75, 2826.75
15826, 2019-03-29 03:30:00, 2826.75, 2827.5, 2826.75, 2827.5
15827, 2019-03-29 03:35:00, 2827, 2827.75, 2827.25, 2827
15828, 2019-03-29 03:40:00, 2826.75, 2827.25, 2827, 2827
15829, 2019-03-29 03:45:00, 2826.25, 2827, 2826.75, 2826.75
15830, 2019-03-29 03:50:00, 2826.25, 2827.25, 2826.5, 2827.25
15831, 2019-03-29 03:55:00, 2827, 2828, 2827.25, 2828
15832, 2019-03-29 04:00:00, 2827, 2828.25, 2828, 2827
15833, 2019-03-29 04:05:00, 2826.75, 2828.5, 2827, 2827.25
15834, 2019-03-29 04:10:00, 2826.25, 2827.75, 2827.25, 2827.75
15835, 2019-03-29 04:15:00, 2826.25, 2827.75, 2827.5, 2826.75
15836, 2019-03-29 04:20:00, 2825, 2826.75, 2826.75, 2826
15837, 2019-03-29 04:25:00, 2825.5, 2827, 2825.75, 2826.5
15838, 2019-03-29 04:30:00, 2825.75, 2827, 2826.75, 2825.75
15839, 2019-03-29 04:35:00, 2825.75, 2826.75, 2825.75, 2826
15840, 2019-03-29 04:40:00, 2825.25, 2826.75, 2826, 2825.5
15841, 2019-03-29 04:45:00, 2825, 2826, 2825.5, 2826
15842, 2019-03-29 04:50:00, 2825, 2826, 2825.75, 2826
15843, 2019-03-29 04:55:00, 2825.5, 2826.5, 2826.25, 2825.75
15844, 2019-03-29 05:00:00, 2823.25, 2825.75, 2825.5, 2823.5
15845, 2019-03-29 05:05:00, 2823.5, 2825, 2823.5, 2824.5
15846, 2019-03-29 05:10:00, 2823.5, 2825, 2824.5, 2823.75
15847, 2019-03-29 05:15:00, 2823.5, 2824.5, 2823.75, 2824
15848, 2019-03-29 05:20:00, 2823.5, 2825, 2823.75, 2824.75
15849, 2019-03-29 05:25:00, 2824.5, 2825.5, 2824.75, 2825.5
15850, 2019-03-29 05:30:00, 2824.5, 2825.5, 2825.5, 2824.75
15851, 2019-03-29 05:35:00, 2824, 2825.75, 2825, 2825.5
15852, 2019-03-29 05:40:00, 2824.5, 2825.5, 2825.5, 2824.75
15853, 2019-03-29 05:45:00, 2823.75, 2824.75, 2824.75, 2824
15854, 2019-03-29 05:50:00, 2824.25, 2825.5, 2824.25, 2825.25
15855, 2019-03-29 05:55:00, 2825, 2825.75, 2825.25, 2825.25
