bar,time,low,high,open,close,volume
17597,2019-04-08 14:35:00,2894.25,2895,2894.5,2894.5,6324
17598,2019-04-08 14:40:00,2894.5,2895.75,2894.5,2895.25,5806
17599,2019-04-08 14:45:00,2894.5,2895.75,2895.5,2895,6539
17600,2019-04-08 14:50:00,2893.75,2895.25,2895.25,2894,3730
17601,2019-04-08 14:55:00,2894,2895.25,2894,2894.75,7197
17602,2019-04-08 15:00:00,2894.5,2895.75,2894.75,2895.25,3230
17603,2019-04-08 15:05:00,2895,2895.75,2895.25,2895.5,5014
17604,2019-04-08 15:10:00,2895,2896.25,2895.5,2895.25,4810
17605,2019-04-08 15:15:00,2895,2895.75,2895.5,2895.25,4802
17606,2019-04-08 15:20:00,2895,2896,2895.25,2896,5443
17607,2019-04-08 15:25:00,2895.25,2896.5,2896,2895.25,6274
17608,2019-04-08 15:30:00,2895,2896,2895.25,2895.5,4011
17609,2019-04-08 15:35:00,2894.25,2896.75,2895.5,2896.25,10987
17610,2019-04-08 15:40:00,2895.75,2897,2896.25,2896.5,5519
17611,2019-04-08 15:45:00,2896.5,2897.75,2896.5,2897.25,11247
17612,2019-04-08 15:50:00,2897,2898.25,2897.5,2897.25,9492
17613,2019-04-08 15:55:00,2897.25,2899,2897.25,2899,16201
17614,2019-04-08 16:00:00,2897.5,2899.75,2899,2898.75,50816
17615,2019-04-08 16:05:00,2897.75,2899,2898.75,2898.5,24674
17616,2019-04-08 16:10:00,2898.25,2899.5,2898.25,2899,4279
17617,2019-04-08 16:15:00,2898,2899.25,2899,2898.5,5891
17618,2019-04-08 16:35:00,2897.75,2898.5,2898.25,2898.25,1525
17619,2019-04-08 16:40:00,2897.75,2898.25,2898,2898.25,384
17620,2019-04-08 16:45:00,2898,2898.5,2898.25,2898,343
17621,2019-04-08 16:50:00,2898,2898.5,2898,2898.25,670
17622,2019-04-08 16:55:00,2898.25,2899.25,2898.25,2899,1032
17623,2019-04-08 17:00:00,2898.25,2899.25,2899,2899,1167
17624,2019-04-08 18:05:00,2898,2899.25,2898.5,2898.75,1475
17625,2019-04-08 18:10:00,2898,2898.75,2898.5,2898.5,444
17626,2019-04-08 18:15:00,2898.25,2898.75,2898.75,2898.5,327
17627,2019-04-08 18:20:00,2898.25,2898.5,2898.25,2898.25,33
17628,2019-04-08 18:25:00,2898.25,2898.5,2898.25,2898.5,115
17629,2019-04-08 18:30:00,2898.5,2898.75,2898.5,2898.5,120
17630,2019-04-08 18:35:00,2898.25,2898.5,2898.5,2898.5,122
17631,2019-04-08 18:40:00,2898.5,2899,2898.75,2899,241
17632,2019-04-08 18:45:00,2898.5,2899.25,2898.75,2898.5,257
17633,2019-04-08 18:50:00,2897.5,2898.75,2898.75,2898,552
17634,2019-04-08 18:55:00,2897.25,2898,2898,2897.75,441
17635,2019-04-08 19:00:00,2897.5,2897.75,2897.5,2897.5,226
17636,2019-04-08 19:05:00,2897.5,2897.75,2897.75,2897.5,145
17637,2019-04-08 19:10:00,2897.5,2898,2897.75,2897.5,124
17638,2019-04-08 19:15:00,2897.5,2897.75,2897.5,2897.75,85
17639,2019-04-08 19:20:00,2897.5,2898,2897.5,2897.75,97
17640,2019-04-08 19:25:00,2897.25,2898,2897.75,2897.75,240
17641,2019-04-08 19:30:00,2898,2898.5,2898,2898.25,112
17642,2019-04-08 19:35:00,2898,2898.5,2898.25,2898.25,70
17643,2019-04-08 19:40:00,2897.5,2898.25,2898.25,2897.5,226
17644,2019-04-08 19:45:00,2897.25,2898,2897.75,2897.5,346
17645,2019-04-08 19:50:00,2897.5,2898,2897.5,2897.75,131
17646,2019-04-08 19:55:00,2897.5,2898,2897.5,2897.75,341
17647,2019-04-08 20:00:00,2897.75,2898.25,2898,2897.75,289
17648,2019-04-08 20:05:00,2897,2898,2897.75,2897.5,1068
17649,2019-04-08 20:10:00,2897.25,2898.25,2897.5,2897.75,805
17650,2019-04-08 20:15:00,2897.25,2898,2897.75,2897.75,479
17651,2019-04-08 20:20:00,2897.5,2898.25,2897.75,2898,215
17652,2019-04-08 20:25:00,2898,2900,2898.25,2899,3208
17653,2019-04-08 20:30:00,2898.25,2899,2899,2898.25,461
17654,2019-04-08 20:35:00,2898,2898.5,2898.25,2898.25,547
17655,2019-04-08 20:40:00,2897.75,2898.5,2898.25,2897.75,570
17656,2019-04-08 20:45:00,2898,2898.5,2898,2898.25,186
17657,2019-04-08 20:50:00,2897.5,2898.25,2898.25,2897.5,295
17658,2019-04-08 20:55:00,2896.75,2897.75,2897.5,2897,562
17659,2019-04-08 21:00:00,2896.75,2897.25,2897,2896.75,280
17660,2019-04-08 21:05:00,2896.5,2897,2896.75,2896.75,743
17661,2019-04-08 21:10:00,2896,2897,2896.75,2896,551
17662,2019-04-08 21:15:00,2895.75,2896.5,2896.25,2896,601
17663,2019-04-08 21:20:00,2895,2896.25,2896.25,2895,847
17664,2019-04-08 21:25:00,2894.25,2895,2895,2894.5,842
17665,2019-04-08 21:30:00,2894.25,2895.75,2894.5,2895.75,653
17666,2019-04-08 21:35:00,2894.5,2896,2895.75,2895.5,982
17667,2019-04-08 21:40:00,2894.5,2895.75,2895.5,2895,523
17668,2019-04-08 21:45:00,2893,2895.25,2895,2893.5,1456
17669,2019-04-08 21:50:00,2893.25,2894.5,2893.75,2893.5,1324
17670,2019-04-08 21:55:00,2893,2893.75,2893.5,2893.5,811
17671,2019-04-08 22:00:00,2893.25,2893.75,2893.5,2893.5,293
17672,2019-04-08 22:05:00,2893,2893.75,2893.25,2893.75,662
17673,2019-04-08 22:10:00,2893.75,2894.25,2893.75,2894.25,426
17674,2019-04-08 22:15:00,2894,2894.5,2894.25,2894.25,333
17675,2019-04-08 22:20:00,2894,2894.5,2894.25,2894,454
17676,2019-04-08 22:25:00,2894,2894.25,2894.25,2894.25,120
17677,2019-04-08 22:30:00,2894,2894.5,2894.25,2894.5,319
17678,2019-04-08 22:35:00,2894.25,2895.25,2894.5,2895.25,622
17679,2019-04-08 22:40:00,2895,2895.75,2895.25,2895.75,404
17680,2019-04-08 22:45:00,2895.25,2895.75,2895.5,2895.75,385
17681,2019-04-08 22:50:00,2895.5,2896,2895.5,2895.75,224
17682,2019-04-08 22:55:00,2895.5,2896,2895.75,2895.5,407
17683,2019-04-08 23:00:00,2895.5,2896.25,2895.75,2896,631
17684,2019-04-08 23:05:00,2895.5,2896.25,2896,2895.5,623
17685,2019-04-08 23:10:00,2895.25,2895.75,2895.75,2895.25,439
17686,2019-04-08 23:15:00,2894.75,2895.5,2895.5,2895,491
17687,2019-04-08 23:20:00,2895,2895.25,2895,2895,318
17688,2019-04-08 23:25:00,2894.75,2895.75,2895,2895.5,421
17689,2019-04-08 23:30:00,2895.25,2895.5,2895.5,2895.5,137
17690,2019-04-08 23:35:00,2895.25,2896,2895.25,2896,302
17691,2019-04-08 23:40:00,2895.25,2896,2896,2895.25,145
17692,2019-04-08 23:45:00,2895.25,2895.75,2895.25,2895.25,107
17693,2019-04-08 23:50:00,2895,2895.25,2895.25,2895,71
17694,2019-04-08 23:55:00,2895,2896.25,2895,2896.25,356
17695,2019-04-09 00:00:00,2895.75,2896.5,2896.25,2896,427
17696,2019-04-09 00:05:00,2895.75,2896.25,2896.25,2895.75,148
17697,2019-04-09 00:10:00,2895.75,2896,2895.75,2895.75,94
17698,2019-04-09 00:15:00,2895.75,2896.25,2895.75,2895.75,182
17699,2019-04-09 00:20:00,2895.75,2896.25,2896,2896,180
17700,2019-04-09 00:25:00,2895.75,2896.25,2896.25,2895.75,91
17701,2019-04-09 00:30:00,2895.5,2895.75,2895.75,2895.5,193
17702,2019-04-09 00:35:00,2895.5,2896,2895.5,2895.5,380
17703,2019-04-09 00:40:00,2895.5,2895.75,2895.5,2895.75,17
17704,2019-04-09 00:45:00,2895.5,2895.75,2895.75,2895.75,109
17705,2019-04-09 00:50:00,2895.75,2896,2896,2895.75,106
17706,2019-04-09 00:55:00,2895.75,2896,2895.75,2895.75,15
17707,2019-04-09 01:00:00,2896,2896,2896,2896,433
17708,2019-04-09 01:05:00,2895.75,2896.25,2896,2896,132
17709,2019-04-09 01:10:00,2895.25,2896,2895.75,2895.5,366
17710,2019-04-09 01:15:00,2895,2895.5,2895.25,2895.5,206
17711,2019-04-09 01:20:00,2895.25,2895.75,2895.25,2895.25,146
17712,2019-04-09 01:25:00,2895,2895.25,2895.25,2895.25,235
17713,2019-04-09 01:30:00,2895.25,2895.75,2895.25,2895.5,133
17714,2019-04-09 01:35:00,2895,2896,2895.75,2895.25,453
17715,2019-04-09 01:40:00,2895,2895.5,2895,2895,181
17716,2019-04-09 01:45:00,2895,2895.5,2895.25,2895.25,120
17717,2019-04-09 01:50:00,2895.25,2895.75,2895.25,2895.5,253
17718,2019-04-09 01:55:00,2895,2895.75,2895.5,2895.25,316
17719,2019-04-09 02:00:00,2895.25,2896,2895.5,2895.75,390
17720,2019-04-09 02:05:00,2894.5,2895.75,2895.5,2894.5,1040
17721,2019-04-09 02:10:00,2893.75,2894.75,2894.75,2894,975
17722,2019-04-09 02:15:00,2893.5,2894.5,2894,2893.5,810
17723,2019-04-09 02:20:00,2893.25,2894,2893.75,2893.75,623
17724,2019-04-09 02:25:00,2893.5,2894.25,2893.75,2894,824
17725,2019-04-09 02:30:00,2893.75,2894.5,2894,2894,365
17726,2019-04-09 02:35:00,2893.75,2894.5,2894,2893.75,583
17727,2019-04-09 02:40:00,2894,2894.75,2894,2894.5,196
17728,2019-04-09 02:45:00,2894.25,2895,2894.5,2894.75,332
17729,2019-04-09 02:50:00,2894.75,2895.5,2895,2895.25,599
17730,2019-04-09 02:55:00,2895,2895.75,2895.25,2895.5,708
17731,2019-04-09 03:00:00,2894.75,2895.5,2895.25,2895.25,320
17732,2019-04-09 03:05:00,2894.5,2895.5,2895,2894.75,1640
17733,2019-04-09 03:10:00,2894,2895.5,2894.5,2894.25,1672
17734,2019-04-09 03:15:00,2894.25,2895.25,2894.5,2895,615
17735,2019-04-09 03:20:00,2894.75,2895.25,2895,2894.75,921
17736,2019-04-09 03:25:00,2894.5,2895.5,2895,2895,1028
17737,2019-04-09 03:30:00,2894.25,2895,2894.75,2894.75,849
17738,2019-04-09 03:35:00,2894.5,2895.75,2894.75,2894.5,1010
17739,2019-04-09 03:40:00,2894.5,2895,2894.75,2894.75,543
17740,2019-04-09 03:45:00,2894.25,2895.25,2895,2895.25,581
17741,2019-04-09 03:50:00,2894.75,2895.25,2895,2895,676
17742,2019-04-09 03:55:00,2894.5,2895.25,2895.25,2895,412
17743,2019-04-09 04:00:00,2894.5,2895.5,2895.25,2894.75,757
17744,2019-04-09 04:05:00,2894.25,2895,2894.75,2894.5,607
17745,2019-04-09 04:10:00,2894.25,2895.5,2894.25,2895,608
17746,2019-04-09 04:15:00,2894.75,2895.25,2895,2895,305
17747,2019-04-09 04:20:00,2894.5,2895.25,2895,2894.5,578
17748,2019-04-09 04:25:00,2894.25,2894.75,2894.75,2894.5,413
17749,2019-04-09 04:30:00,2894.75,2895.25,2894.75,2895.25,467
17750,2019-04-09 04:35:00,2894.5,2895.25,2895.25,2894.75,847
17751,2019-04-09 04:40:00,2894,2894.75,2894.75,2894.25,327
17752,2019-04-09 04:45:00,2894,2897.25,2894,2896.75,2609
17753,2019-04-09 04:50:00,2896,2897.25,2896.75,2896,1991
17754,2019-04-09 04:55:00,2895.75,2896.25,2896.25,2896.25,669
17755,2019-04-09 05:00:00,2896,2896.75,2896.25,2896.75,580
17756,2019-04-09 05:05:00,2896.5,2897,2896.75,2896.5,673
17757,2019-04-09 05:10:00,2896,2896.75,2896.5,2896.5,481
17758,2019-04-09 05:15:00,2894.5,2896.5,2896.25,2895,2244
17759,2019-04-09 05:20:00,2894.25,2896.5,2895,2896.5,1571
17760,2019-04-09 05:25:00,2896.5,2897,2896.5,2896.75,967
17761,2019-04-09 05:30:00,2896.25,2897,2896.5,2897,592
17762,2019-04-09 05:35:00,2896.75,2897.5,2896.75,2897.5,935
17763,2019-04-09 05:40:00,2897,2897.75,2897.5,2897.25,1037
17764,2019-04-09 05:45:00,2897,2897.25,2897,2897.25,1148
17765,2019-04-09 05:50:00,2896.75,2897.5,2897.25,2896.75,1039
17766,2019-04-09 05:55:00,2895.75,2897,2896.75,2895.75,1684
17767,2019-04-09 06:00:00,2895.75,2896.25,2896,2896,1309
17768,2019-04-09 06:05:00,2895.5,2896.5,2896.25,2896.25,970
17769,2019-04-09 06:10:00,2895.75,2896.5,2896.25,2896.5,711
17770,2019-04-09 06:15:00,2896.25,2896.75,2896.25,2896.5,478
17771,2019-04-09 06:20:00,2896,2896.75,2896.75,2896.25,518
17772,2019-04-09 06:25:00,2896,2896.5,2896.5,2896.5,432
17773,2019-04-09 06:30:00,2895.75,2896.25,2896.25,2896,494
17774,2019-04-09 06:35:00,2895.75,2896.25,2895.75,2896,422
17775,2019-04-09 06:40:00,2895.5,2895.75,2895.75,2895.75,455
17776,2019-04-09 06:45:00,2895.75,2896,2895.75,2896,369
17777,2019-04-09 06:50:00,2896,2896.25,2896,2896,463
17778,2019-04-09 06:55:00,2895.75,2896,2896,2896,186
17779,2019-04-09 07:00:00,2895.75,2896.75,2895.75,2896.75,756
17780,2019-04-09 07:05:00,2895,2896.75,2896.5,2895.5,1553
17781,2019-04-09 07:10:00,2895.5,2896,2895.75,2895.75,523
17782,2019-04-09 07:15:00,2895.75,2896.5,2896,2896.25,461
17783,2019-04-09 07:20:00,2896,2896.5,2896.25,2896.25,267
17784,2019-04-09 07:25:00,2896,2896.25,2896,2896,197
17785,2019-04-09 07:30:00,2895.75,2896.25,2896.25,2895.75,701
17786,2019-04-09 07:35:00,2894.75,2896.75,2895.75,2895,1836
17787,2019-04-09 07:40:00,2895,2895.75,2895.25,2895.75,1591
17788,2019-04-09 07:45:00,2894.75,2896,2895.75,2894.75,1195
17789,2019-04-09 07:50:00,2894.75,2895.25,2894.75,2895,701
17790,2019-04-09 07:55:00,2895,2895.5,2895,2895,974
17791,2019-04-09 08:00:00,2894.75,2895.25,2895,2894.75,849
17792,2019-04-09 08:05:00,2894.75,2895.5,2894.75,2895,718
17793,2019-04-09 08:10:00,2894.5,2895.75,2894.75,2895.25,1080
17794,2019-04-09 08:15:00,2894.25,2895.5,2895.5,2894.75,1159
17795,2019-04-09 08:20:00,2893.5,2895,2894.75,2893.75,1223
17796,2019-04-09 08:25:00,2892.5,2894,2893.75,2892.5,2555
17797,2019-04-09 08:30:00,2891.75,2893.25,2892.5,2891.75,2617
17798,2019-04-09 08:35:00,2890.75,2892.25,2891.75,2891.75,3994
17799,2019-04-09 08:40:00,2890.75,2892.25,2891.75,2891.25,2010
17800,2019-04-09 08:45:00,2891,2892,2891.5,2891.75,1233
17801,2019-04-09 08:50:00,2890.75,2892,2891.75,2891.5,2140
17802,2019-04-09 08:55:00,2890.5,2891.75,2891.5,2890.5,1981
17803,2019-04-09 09:00:00,2890.5,2891.25,2890.5,2890.75,2343
17804,2019-04-09 09:05:00,2889.5,2891,2890.5,2890,5111
17805,2019-04-09 09:10:00,2890,2891,2890,2890.75,3015
17806,2019-04-09 09:15:00,2890.5,2891.5,2890.5,2891.5,1872
17807,2019-04-09 09:20:00,2890,2891.5,2891.5,2890.25,2718
17808,2019-04-09 09:25:00,2888.25,2890.25,2890.25,2888.75,5691
17809,2019-04-09 09:30:00,2887,2888.75,2888.5,2887.25,9522
17810,2019-04-09 09:35:00,2882.75,2888,2887.25,2883,57309
17811,2019-04-09 09:40:00,2880,2883.5,2882.75,2883.25,47528
17812,2019-04-09 09:45:00,2881.25,2884.25,2883,2884,30745
17813,2019-04-09 09:50:00,2881,2884.25,2884,2881,18241
17814,2019-04-09 09:55:00,2881,2884.25,2881,2884,24690
17815,2019-04-09 10:00:00,2883.25,2885.5,2884,2884.5,17132
17816,2019-04-09 10:05:00,2881.75,2885.25,2884.75,2882.75,21866
17817,2019-04-09 10:10:00,2882.75,2886.25,2883,2885,24250
17818,2019-04-09 10:15:00,2883.75,2885.75,2885,2884,14889
17819,2019-04-09 10:20:00,2882.75,2885,2884,2884.75,15780
17820,2019-04-09 10:25:00,2884,2886,2884.5,2886,9918
17821,2019-04-09 10:30:00,2885.75,2887,2886,2886,10207
17822,2019-04-09 10:35:00,2884.75,2887,2886,2886.75,19818
17823,2019-04-09 10:40:00,2885.5,2888.5,2886.5,2885.75,19267
17824,2019-04-09 10:45:00,2882.75,2886.5,2885.75,2883,17994
17825,2019-04-09 10:50:00,2881.75,2884,2883,2881.75,15696
17826,2019-04-09 10:55:00,2881.5,2884.25,2881.75,2884,14146
17827,2019-04-09 11:00:00,2883.25,2885.5,2883.75,2885.25,10524
17828,2019-04-09 11:05:00,2884.5,2888,2885.5,2887.25,13236
17829,2019-04-09 11:10:00,2886,2887.75,2887.5,2886.25,10138
17830,2019-04-09 11:15:00,2886,2887.25,2886.25,2887,8937
17831,2019-04-09 11:20:00,2886.25,2888,2887.25,2886.5,13125
17832,2019-04-09 11:25:00,2884.25,2887.25,2886.5,2884.5,13739
17833,2019-04-09 11:30:00,2884.25,2886.25,2884.5,2885.25,9629
17834,2019-04-09 11:35:00,2884,2887.75,2885.5,2884.5,11027
17835,2019-04-09 11:40:00,2883.75,2886.25,2884.5,2885,9210
17836,2019-04-09 11:45:00,2884.5,2886,2884.75,2885.75,6508
17837,2019-04-09 11:50:00,2884.75,2887.25,2885.75,2887,11557
17838,2019-04-09 11:55:00,2885.25,2887,2887,2885.75,8403
17839,2019-04-09 12:00:00,2885.5,2887.25,2886,2885.75,8815
17840,2019-04-09 12:05:00,2885.25,2887.5,2885.75,2886.5,10495
17841,2019-04-09 12:10:00,2886.25,2888.25,2886.5,2887.75,7411
17842,2019-04-09 12:15:00,2887.5,2890.5,2888,2889.75,14290
17843,2019-04-09 12:20:00,2889.5,2890.75,2889.75,2890.75,9318
17844,2019-04-09 12:25:00,2889.5,2891,2890.5,2889.75,8058
17845,2019-04-09 12:30:00,2889.25,2890.25,2890,2889.75,4221
17846,2019-04-09 12:35:00,2889,2890,2889.5,2889.5,5249
17847,2019-04-09 12:40:00,2889,2890,2889.5,2889,3448
17848,2019-04-09 12:45:00,2889,2890,2889,2889.25,3532
17849,2019-04-09 12:50:00,2888,2889.5,2889.25,2888.25,5018
17850,2019-04-09 12:55:00,2887.75,2888.75,2888.25,2888.25,3542
17851,2019-04-09 13:00:00,2886.75,2888.75,2888.25,2886.75,3875
17852,2019-04-09 13:05:00,2885.5,2887,2886.75,2886.25,7282
17853,2019-04-09 13:10:00,2885,2886.5,2886,2886,5721
17854,2019-04-09 13:15:00,2885.25,2886.75,2886,2885.25,4734
17855,2019-04-09 13:20:00,2884.75,2886.25,2885.25,2885.25,4550
17856,2019-04-09 13:25:00,2884.25,2885.5,2885.25,2885,6009
17857,2019-04-09 13:30:00,2884.25,2885.25,2884.75,2884.5,4180
17858,2019-04-09 13:35:00,2883.5,2884.75,2884.5,2884.5,6794
17859,2019-04-09 13:40:00,2884.25,2885.25,2884.5,2885.25,4816
17860,2019-04-09 13:45:00,2883.75,2885.5,2885.25,2884.25,3952
17861,2019-04-09 13:50:00,2884,2884.75,2884.5,2884.25,3022
17862,2019-04-09 13:55:00,2882.75,2884.5,2884.25,2882.75,8656
17863,2019-04-09 14:00:00,2882.5,2884,2882.75,2883.75,3860
17864,2019-04-09 14:05:00,2882,2884,2883.75,2882.25,8893
17865,2019-04-09 14:10:00,2881,2882.75,2882.5,2882,8864
17866,2019-04-09 14:15:00,2881.5,2883.25,2881.75,2883,9082
17867,2019-04-09 14:20:00,2882.5,2884.25,2883,2882.75,5786
17868,2019-04-09 14:25:00,2882,2883.5,2882.75,2882.5,6402
17869,2019-04-09 14:30:00,2881.5,2882.75,2882.25,2882,8723
17870,2019-04-09 14:35:00,2881.75,2883.25,2881.75,2882.25,10015
17871,2019-04-09 14:40:00,2881.75,2883.75,2882.25,2883.75,6912
17872,2019-04-09 14:45:00,2879.25,2883.75,2883.5,2880.25,16776
17873,2019-04-09 14:50:00,2879.75,2881.5,2880.25,2881,11954
17874,2019-04-09 14:55:00,2880.5,2882.25,2881,2881,9029
17875,2019-04-09 15:00:00,2879.75,2881.5,2881,2880.75,8720
17876,2019-04-09 15:05:00,2880.25,2882,2880.75,2881.25,7517
17877,2019-04-09 15:10:00,2880.25,2881.75,2881.25,2881,4446
17878,2019-04-09 15:15:00,2880.75,2881.75,2881,2881,4334
17879,2019-04-09 15:20:00,2880.75,2882.25,2881,2881.25,6169
17880,2019-04-09 15:25:00,2880,2881.75,2881.5,2880.25,8188
17881,2019-04-09 15:30:00,2878.5,2880.25,2880,2879.75,14646
17882,2019-04-09 15:35:00,2879.5,2882.75,2879.5,2882,20936
17883,2019-04-09 15:40:00,2881.75,2883.5,2882.25,2883.5,12593
17884,2019-04-09 15:45:00,2881.75,2884,2883.5,2882.5,10370
17885,2019-04-09 15:50:00,2882.25,2883.75,2882.25,2883.25,6373
17886,2019-04-09 15:55:00,2880.5,2883.75,2883.25,2880.75,18982
17887,2019-04-09 16:00:00,2877.25,2883.75,2880.5,2883.5,74243
17888,2019-04-09 16:05:00,2880.75,2884,2883.75,2881.75,35435
17889,2019-04-09 16:10:00,2881.5,2883,2881.75,2882.25,7751
17890,2019-04-09 16:15:00,2882,2883,2882.25,2882.75,10622
17891,2019-04-09 16:35:00,2881.75,2882.75,2882.75,2882.25,1464
17892,2019-04-09 16:40:00,2882,2882.5,2882.25,2882,548
17893,2019-04-09 16:45:00,2881.5,2882.25,2882,2881.75,709
17894,2019-04-09 16:50:00,2881.75,2882.25,2881.75,2882,315
17895,2019-04-09 16:55:00,2881.5,2882.75,2882.25,2882.5,979
17896,2019-04-09 17:00:00,2882,2883,2882.5,2882.25,1355
17897,2019-04-09 18:05:00,2881.75,2883,2882,2882.75,896
17898,2019-04-09 18:10:00,2881.5,2882.75,2882.75,2881.5,375
17899,2019-04-09 18:15:00,2881.5,2882,2881.5,2881.75,370
17900,2019-04-09 18:20:00,2881.5,2882,2881.5,2882,130
17901,2019-04-09 18:25:00,2881.75,2882,2882,2881.75,53
17902,2019-04-09 18:30:00,2881.75,2882.25,2882,2882,281
17903,2019-04-09 18:35:00,2882,2882.25,2882.25,2882.25,110
17904,2019-04-09 18:40:00,2881.75,2882.25,2882.25,2882,82
17905,2019-04-09 18:45:00,2881.75,2882.25,2882,2881.75,176
17906,2019-04-09 18:50:00,2881.75,2882,2881.75,2881.75,64
17907,2019-04-09 18:55:00,2881.75,2882,2881.75,2881.75,51
17908,2019-04-09 19:00:00,2881.75,2882.25,2881.75,2882,260
17909,2019-04-09 19:05:00,2882,2882.5,2882,2882.5,217
17910,2019-04-09 19:10:00,2882.25,2882.75,2882.5,2882.25,182
17911,2019-04-09 19:15:00,2882,2882.25,2882.25,2882,71
17912,2019-04-09 19:20:00,2882,2882.25,2882,2882,92
17913,2019-04-09 19:25:00,2881.75,2882.25,2882,2882,81
17914,2019-04-09 19:30:00,2882,2882.25,2882,2882,25
17915,2019-04-09 19:35:00,2881.75,2882.25,2882,2882,197
17916,2019-04-09 19:40:00,2881.5,2882,2882,2881.75,365
17917,2019-04-09 19:45:00,2880.5,2881.75,2881.75,2880.75,675
17918,2019-04-09 19:50:00,2880.25,2881.25,2880.5,2881,625
17919,2019-04-09 19:55:00,2881,2881.5,2881.25,2881.5,236
17920,2019-04-09 20:00:00,2881.5,2882.25,2881.5,2881.75,569
17921,2019-04-09 20:05:00,2881.25,2883.75,2881.75,2883,1843
17922,2019-04-09 20:10:00,2882.5,2883.75,2883,2883.5,973
17923,2019-04-09 20:15:00,2882.75,2884,2883.75,2882.75,785
17924,2019-04-09 20:20:00,2882,2883.5,2882.75,2883.25,744
17925,2019-04-09 20:25:00,2883,2883.5,2883,2883.5,221
17926,2019-04-09 20:30:00,2883,2883.75,2883.25,2883.5,476
17927,2019-04-09 20:35:00,2883,2883.75,2883.5,2883.25,305
17928,2019-04-09 20:40:00,2883,2883.25,2883.25,2883,327
17929,2019-04-09 20:45:00,2883,2883.75,2883,2883.5,311
17930,2019-04-09 20:50:00,2883.25,2883.5,2883.25,2883.25,197
17931,2019-04-09 20:55:00,2882.75,2883.5,2883.25,2883.25,411
17932,2019-04-09 21:00:00,2883,2883.5,2883.25,2883,245
17933,2019-04-09 21:05:00,2883,2883.75,2883,2883.5,442
17934,2019-04-09 21:10:00,2882.5,2883.25,2883.25,2883,496
17935,2019-04-09 21:15:00,2882.5,2883,2882.75,2882.75,284
17936,2019-04-09 21:20:00,2882.25,2883.5,2882.5,2883.25,669
17937,2019-04-09 21:25:00,2882.75,2883.5,2883.25,2882.75,318
17938,2019-04-09 21:30:00,2882.5,2883,2883,2882.5,184
17939,2019-04-09 21:35:00,2881.25,2883,2882.75,2881.25,757
17940,2019-04-09 21:40:00,2880.5,2881.5,2881.25,2881.5,1047
17941,2019-04-09 21:45:00,2879.75,2881.5,2881.25,2879.75,1122
17942,2019-04-09 21:50:00,2878,2880,2880,2879.5,2392
17943,2019-04-09 21:55:00,2879.25,2880.75,2879.5,2880.75,1277
17944,2019-04-09 22:00:00,2880.25,2881,2880.75,2880.75,735
17945,2019-04-09 22:05:00,2880.5,2881,2880.75,2881,555
17946,2019-04-09 22:10:00,2880,2881,2881,2880.25,446
17947,2019-04-09 22:15:00,2880,2881.25,2880.25,2881.25,419
17948,2019-04-09 22:20:00,2881,2882,2881.25,2881.25,725
17949,2019-04-09 22:25:00,2881.25,2881.75,2881.5,2881.5,335
17950,2019-04-09 22:30:00,2881.25,2881.75,2881.5,2881.5,226
17951,2019-04-09 22:35:00,2881.5,2883,2881.75,2882.5,1319
17952,2019-04-09 22:40:00,2881.75,2882.75,2882.5,2881.75,516
17953,2019-04-09 22:45:00,2881.75,2882.75,2881.75,2882.5,346
17954,2019-04-09 22:50:00,2882.5,2883,2882.75,2882.5,234
17955,2019-04-09 22:55:00,2882.5,2882.75,2882.5,2882.5,154
17956,2019-04-09 23:00:00,2882.5,2883,2882.75,2883,531
17957,2019-04-09 23:05:00,2882.25,2883,2883,2882.5,243
17958,2019-04-09 23:10:00,2882.5,2883.5,2882.5,2883.5,644
17959,2019-04-09 23:15:00,2883,2883.5,2883.25,2883,501
17960,2019-04-09 23:20:00,2882.75,2883.25,2883.25,2882.75,515
17961,2019-04-09 23:25:00,2882.75,2883,2882.75,2882.75,28
17962,2019-04-09 23:30:00,2882.75,2884,2883,2883.5,552
17963,2019-04-09 23:35:00,2883.5,2884,2883.75,2883.75,319
17964,2019-04-09 23:40:00,2883.5,2884.5,2883.5,2884.25,612
17965,2019-04-09 23:45:00,2884,2884.25,2884,2884,194
17966,2019-04-09 23:50:00,2883.75,2884.25,2884,2884,231
17967,2019-04-09 23:55:00,2883.75,2884.25,2884,2883.75,254
17968,2019-04-10 00:00:00,2883.5,2884,2883.75,2883.5,125
17969,2019-04-10 00:05:00,2883.5,2884,2883.75,2884,248
17970,2019-04-10 00:10:00,2883.5,2883.75,2883.75,2883.5,65
17971,2019-04-10 00:15:00,2883.25,2885.5,2883.75,2884.25,1682
17972,2019-04-10 00:20:00,2884,2884.5,2884.25,2884.25,188
17973,2019-04-10 00:25:00,2884.25,2884.75,2884.25,2884.25,245
17974,2019-04-10 00:30:00,2884.25,2884.5,2884.25,2884.5,166
17975,2019-04-10 00:35:00,2884,2884.5,2884.25,2884.5,149
17976,2019-04-10 00:40:00,2883.75,2884.5,2884.5,2883.75,163
17977,2019-04-10 00:45:00,2883.75,2884.5,2883.75,2884,152
17978,2019-04-10 00:50:00,2884,2884.25,2884.25,2884.25,109
17979,2019-04-10 00:55:00,2884.25,2884.5,2884.5,2884.5,120
17980,2019-04-10 01:00:00,2884.25,2884.75,2884.5,2884.25,177
